subject_id,scan_id,acquisition_id,acquisition_type,image_path,architecture,training_condition,fold,checkpoint_path,checkpoint_exists,patch_size,threshold,image_shape,voxel_spacing,voxel_volume_mm3,predicted_lesion_voxel_count,predicted_lesion_volume_mm3,predicted_lesion_volume_ml,scan_positive,connected_component_count_26conn,largest_cc_voxel_count,largest_cc_volume_mm3,largest_cc_volume_ml,largest_cc_fraction_of_prediction,mean_component_voxel_count,median_component_voxel_count,std_component_voxel_count,mean_component_volume_ml,median_component_volume_ml,std_component_volume_ml,max_component_volume_ml,component_count_ge_10_voxels,component_count_ge_100_voxels,component_count_ge_1000_voxels,small_component_count_lt_10_voxels,small_component_voxel_fraction_lt_10_voxels,max_probability,mean_probability,runtime_seconds,status,error_type,error_message
sub-000149,sub-000149_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000149/anat/sub-000149_acq-headmotion1_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,64973,64973,64.973,1,75,37903,37903,37.903,0.5833653979,866.3066667,1,4717.482272,0.8663066667,0.001,4.717482272,37.903,9,6,4,66,0.001308235729,0.9999996424,0.005493957084,4.096,success,,
sub-000149,sub-000149_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000149/anat/sub-000149_acq-headmotion1_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,11738,11738,11.738,1,62,11616,11616,11.616,0.9896064065,189.3225806,1,1463.040733,0.1893225806,0.001,1.463040733,11.616,2,1,1,60,0.007922985176,0.9999979734,0.0009644308011,4.100,success,,
sub-000149,sub-000149_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000149/anat/sub-000149_acq-headmotion1_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,12114,12114,12.114,1,32,6474,6474,6.474,0.5344229817,378.5625,3,1183.491522,0.3785625,0.003,1.183491522,6.474,10,6,4,22,0.00429255407,0.9999957085,0.00107355509,4.086,success,,
sub-000149,sub-000149_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000149/anat/sub-000149_acq-headmotion1_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,6617,6617,6.617,1,13,6112,6112,6.112,0.9236814266,509,5,1619.090533,0.509,0.005,1.619090533,6.112,5,3,1,8,0.003475895421,1,0.0005564297317,4.113,success,,
sub-000149,sub-000149_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000149/anat/sub-000149_acq-headmotion1_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,128567,128567,128.567,1,272,72234,72234,72.234,0.5618393522,472.6727941,1,4899.259076,0.4726727941,0.001,4.899259076,72.234,18,8,5,254,0.002924545179,1,0.01059501152,4.089,success,,
sub-000149,sub-000149_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000149/anat/sub-000149_acq-headmotion2_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,47232,47232,47.232,1,68,15311,15311,15.311,0.3241658198,694.5882353,2,2738.007161,0.6945882353,0.002,2.738007161,15.311,22,10,5,46,0.001693766938,0.9999752045,0.004151441157,4.096,success,,
sub-000149,sub-000149_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000149/anat/sub-000149_acq-headmotion2_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,57,57,0.057,1,5,36,36,0.036,0.6315789474,11.4,1,13.95134402,0.0114,0.001,0.01395134402,0.036,2,0,0,3,0.05263157895,0.9880643487,7.47874401e-06,4.073,success,,
sub-000149,sub-000149_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000149/anat/sub-000149_acq-headmotion2_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,47964,47964,47.964,1,61,28892,28892,28.892,0.602368443,786.295082,1,3996.122844,0.786295082,0.001,3.996122844,28.892,9,5,4,52,0.002189141856,0.9999976158,0.003986371215,4.089,success,,
sub-000149,sub-000149_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000149/anat/sub-000149_acq-headmotion2_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,14291,14291,14.291,1,117,10141,10141,10.141,0.7096074452,122.1452991,1,958.676797,0.1221452991,0.001,0.958676797,10.141,10,4,2,107,0.01154572808,1,0.001430538949,4.118,success,,
sub-000149,sub-000149_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000149/anat/sub-000149_acq-headmotion2_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,177265,177265,177.265,1,286,132090,132090,132.09,0.7451555581,619.8076923,1,7982.669634,0.6198076923,0.001,7.982669634,132.09,27,11,6,259,0.001895467238,1,0.01434183121,4.100,success,,
sub-000149,sub-000149_acq-standard,standard,standard,data/mr-art/sub-000149/anat/sub-000149_acq-standard_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,2979,2979,2.979,1,21,2192,2192,2.192,0.7358173884,141.8571429,3,466.1954715,0.1418571429,0.003,0.4661954715,2.192,7,4,1,14,0.01477005707,0.9999957085,0.0002808820864,3.832,success,,
sub-000149,sub-000149_acq-standard,standard,standard,data/mr-art/sub-000149/anat/sub-000149_acq-standard_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,774,774,0.774,1,48,444,444,0.444,0.5736434109,16.125,1,66.15941134,0.016125,0.001,0.06615941134,0.444,6,2,0,42,0.08010335917,0.999694705,7.678238762e-05,3.838,success,,
sub-000149,sub-000149_acq-standard,standard,standard,data/mr-art/sub-000149/anat/sub-000149_acq-standard_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,24676,24676,24.676,1,44,11763,11763,11.763,0.4766980062,560.8181818,1,2286.285497,0.5608181818,0.001,2.286285497,11.763,6,4,3,38,0.003363592154,0.9999930859,0.002161967801,3.838,success,,
sub-000149,sub-000149_acq-standard,standard,standard,data/mr-art/sub-000149/anat/sub-000149_acq-standard_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,10729,10729,10.729,1,81,10169,10169,10.169,0.9478050144,132.4567901,1,1123.208918,0.1324567901,0.001,1.123208918,10.169,3,2,1,78,0.008947711809,0.9999501705,0.001174633973,3.871,success,,
sub-000149,sub-000149_acq-standard,standard,standard,data/mr-art/sub-000149/anat/sub-000149_acq-standard_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,92775,92775,92.775,1,193,83115,83115,83.115,0.8958771221,480.6994819,1,5974.497851,0.4806994819,0.001,5.974497851,83.115,20,9,4,173,0.002489894907,1,0.007573637646,3.837,success,,
sub-000159,sub-000159_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000159/anat/sub-000159_acq-headmotion1_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,14016,14016,14.016,1,71,3365,3365,3.365,0.2400827626,197.4084507,2,638.2107599,0.1974084507,0.002,0.6382107599,3.365,19,11,5,52,0.007420091324,0.9998250604,0.001414680504,3.974,success,,
sub-000159,sub-000159_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000159/anat/sub-000159_acq-headmotion1_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4702,4702,4.702,1,45,3304,3304,3.304,0.7026797108,104.4888889,1,513.0981982,0.1044888889,0.001,0.5130981982,3.304,5,2,2,40,0.01361122926,0.9999917746,0.0003984708164,3.975,success,,
sub-000159,sub-000159_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000159/anat/sub-000159_acq-headmotion1_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,26722,26722,26.722,1,48,16611,16611,16.611,0.621622633,556.7083333,2,2476.701755,0.5567083333,0.002,2.476701755,16.611,10,6,3,38,0.002844098496,0.9999998808,0.00236558402,3.962,success,,
sub-000159,sub-000159_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000159/anat/sub-000159_acq-headmotion1_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,79317,79317,79.317,1,240,73479,73479,73.479,0.9263966111,330.4875,1,4736.190253,0.3304875,0.001,4.736190253,73.479,12,6,3,228,0.003290593442,0.9999930859,0.00670060562,3.996,success,,
sub-000159,sub-000159_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000159/anat/sub-000159_acq-headmotion1_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,133448,133448,133.448,1,224,100294,100294,100.294,0.7515586596,595.75,1,6793.562616,0.59575,0.001,6.793562616,100.294,21,9,5,203,0.002113182663,1,0.01093647163,3.954,success,,
sub-000159,sub-000159_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000159/anat/sub-000159_acq-headmotion2_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,27944,27944,27.944,1,88,18913,18913,18.913,0.6768179216,317.5454545,1,2041.258646,0.3175454545,0.001,2.041258646,18.913,23,11,4,65,0.004294302891,0.9999877214,0.002720033983,4.015,success,,
sub-000159,sub-000159_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000159/anat/sub-000159_acq-headmotion2_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,6223,6223,6.223,1,25,5236,5236,5.236,0.8413948256,248.92,1,1034.816812,0.24892,0.001,1.034816812,5.236,2,2,1,23,0.005784991162,1,0.0005083344295,4.017,success,,
